City,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
abalak,73.42,32.5,0.0,6.53,17.54591890174099,4.922854117126008
abha,63.605000000000004,20.5,0.0,3.96,19.491949243666255,43.87477364972281
abnub,55.35,48.5,0.0,7.3149999999999995,27.406980291633573,29.68373171756076
abu dhabi,67.875,31.5,0.0,6.7,23.579011476720382,52.84458598343565
acapulco,79.89,100.0,56.0,6.745,2.983608275639071,-106.19271596988378
acari,74.895,100.0,88.0,12.91,-17.599897885402342,-75.4807376074751
acton,21.96,65.5,32.0,5.5,42.49704600096803,-71.52325190194084
adrar,63.394999999999996,31.5,0.0,6.7,26.496161746137517,-0.29937233919855544
adwa,65.03,34.0,0.0,3.5,14.329213630750658,38.80054551245212
aflu,55.465,75.0,0.0,4.465,31.362304921262208,1.1902396689980037
aginskoye,21.955,70.0,32.0,3.5,55.321027678364686,94.64326254015293
aguimes,63.21,93.5,0.0,16.04,24.98137224031548,-15.186427247418294
airai,80.225,100.0,32.0,17.479999999999997,13.810997350917319,143.97928193179212
aitape,82.86500000000001,100.0,64.0,7.695,-0.4782883174232069,143.34437638000236
aklavik,-5.225,65.0,32.0,3.38,68.08254372886168,-138.3165387207581
alamogordo,57.035,31.0,0.0,8.38,32.436346517986266,-105.96637127742665
albany,-48.71,0.0,16.0,12.45,-88.47969608641425,110.48483936343519
alghero,57.834999999999994,94.0,8.0,15.02,40.10407938758979,7.591627293059759
almaznyy,15.254999999999999,71.5,56.0,6.51,63.5987824328098,116.07965658062272
alofi,77.605,100.0,48.0,19.205,-23.127374374081043,-171.14626826187902
along,22.47,82.0,84.0,1.205,29.788024580231706,94.50073623317866
alugan,79.045,100.0,22.0,12.059999999999999,15.894855568969959,130.2286100238261
ambalavao,66.36,92.5,52.0,3.105,-21.630953032762363,46.88539166880284
ambilobe,82.37,100.0,46.0,8.42,-10.507368469299735,49.809876936065535
amderma,0.185,88.0,56.0,23.630000000000003,79.73803226913913,59.46998737807496
ancud,64.005,100.0,64.0,14.985,-39.45486166356082,-100.09249053330842
andenes,28.5,100.0,56.0,21.674999999999997,72.37932377050484,14.751071567253717
ang thong,87.31,55.0,0.0,8.399999999999999,14.59598943699713,100.46946418027983
ankang,41.235,89.5,84.0,2.29,32.26575747394297,108.625508248073
antofagasta,69.615,100.0,0.0,16.085,-24.267961142405568,-75.71745450363667
aquiraz,80.505,100.0,72.0,12.77,-0.14913254013660548,-35.692670854426154
aracati,79.865,100.0,56.0,7.2,-4.014608728368145,-37.22983289358939
ardistan,48.035,38.5,0.0,4.38,33.736152148281064,52.90093166373177
arica,39.185,69.0,8.0,2.325,-19.025597725389318,-68.76894887979537
arlit,68.67,23.0,0.0,12.379999999999999,20.116524416439006,5.94120152572691
armacao dos buzios,79.84,93.0,30.0,11.675,-22.735248739219045,-41.79702048135778
arman,13.005,94.5,16.0,11.6,57.06681431258781,148.08083992793036
arraial do cabo,60.985,97.0,76.0,20.47,-42.27608497066854,-29.194302130101875
arroio grande,74.195,94.5,68.0,13.555,-32.35259733529132,-52.61933021194163
arroyo,77.905,100.0,66.0,18.84,16.227851075225885,-65.65733095476384
artyk,-27.59,48.0,0.0,2.9850000000000003,62.060230619640805,144.6069283157325
arvika,27.285,78.0,80.0,3.49,60.38941587244028,12.990017909835416
astana,23.485,91.0,72.0,14.92,50.52210895089726,70.78087022567684
at-bashi,3.71,66.0,20.0,2.6500000000000004,40.661863454944324,76.3086612094732
atambua,80.54499999999999,100.0,68.0,3.005,-8.444926950322596,125.5231577167105
attawapiskat,-1.77,89.0,52.0,11.094999999999999,58.933281413173006,-87.41635459177208
atuona,79.155,100.0,60.0,7.015000000000001,-0.06581116666997389,-125.53952286408509
avarua,73.53,100.0,64.0,19.025,-27.36024374622197,-163.58679638001382
avera,77.965,100.0,80.0,13.96,-25.96362901225757,-153.03934919054043
awbari,56.615,66.0,0.0,5.41,26.82977987948081,12.356644916731312
aykhal,12.629999999999999,72.5,66.0,6.220000000000001,65.13224288558615,111.1604806934485
babol,48.485,93.5,8.0,4.005,36.318358468590404,52.841396961031364
bacolod,79.705,100.0,44.0,12.615,9.436227551522634,129.07044793407135
baft,34.785,52.0,0.0,2.9400000000000004,28.988154601363107,56.29120953204074
baisha,48.835,90.5,88.0,3.77,29.16663204910236,115.07004453921655
